Date,Nasdaq,S&P MidCap 400,Russell 2000,S&P / TSX 60,EuroStoxx 50,TecDAX,Vstoxx,DAX,CAC 40 ,FTSE 100,Nikkei 225,SMI,Ibovespa,S&P 500,Dow Jones,Milk,AEX-AEX INDEX,Newcastle Coal,Taiwan (SIMEX),Nifty (SIMEX),Hang Seng,Richards Bay Coal,Rotterdam Coal,Brent Crude,Cocoa,Cotton,Gas Oil,UK Natural Gas,RBOB Gasoline,Heating Oil,Orange Juice,Canola,Sugar,WTI Crude,Milling Wheat,BEL 20,Short Sterling,Portugal,Gilts,Robusta Coffee,EuroSwiss,White Sugar,ME-BANK ACCEPT. 90 DAY,ME-10Y CANADIAN GOVT BOND,Singapore 180,Singapore 380,Termal Coal,FTSE A50 Index,Shanghai  Rebar,Euroyen,European 3.5% Fuel Oil Barges,Ethanol,Soybean Oil,GBP/USD,BRL/USD,Corn,Butter,CAD/USD,NYM-LIGHT CRUDE OIL,Cheese,Ethanol (Chicago2),Milk Class 3,CME-3 MTH EURODOLLAR COMP.,Ethanol (Chicago2).1,Feeder Cattle,Federal Funds,US Treasuries 5 Yr,Gold,Commodities Index,Copper,Natural Gas,Live Cattle,Lumber,Learn Hog,AP14 Richards Bay,API2 Coal,New Zealand Dollar,Natural Gas (HH),Oats,Palladium,Platinum,Rough Rice,Russian Ruble,Soybean,Silver,Soybean Meal,API 8 South China Coal,US Treasuries 2 Yr,US Treasuries 10 Yr,CBT-WHEAT C.01 DEA,EUREX-EURO BTP,Italian 2 year bonds,OMX ,German Bund,German Bobl,German Schatz,German Buxl,French 10 year,AUD,CHF,GBP,NZD,CNH,CAD,JPY,EURGBP,MXN,BRL,PLN,EUR
1999-08-20,4706,571.0,,,,,,30963.0,,,,,,34346,9366.0,,,,,,,,,29971.0,308.0,666.0,8634.0,10.0,,,867.0,3141.0,8554.0,,,,7371.0,,,1540.0,2413.0,,,,,,,,,7941.0,,,111.0,7391.0,1.0,14641.0,,4199.0,57839.0,,,,26075.0,,295.0,999.0,36857.0,12.0,,172.0,,3097.0,592.0,4330.0,,,,49947.0,389.0,518.0,5312.0,286.0,,263.0,0.0,594.0,,,69815.0,4499.0,,,,,1400.0,,,,1853.0,11346.0,7391.0,,,4199.0,9520.0,,3788.0,,,8666.0
1999-08-23,6308,539.0,,,,,,20801.0,,,,,,39327,13847.0,,,,,,,,,30186.0,108.0,1483.0,10233.0,420.0,,,2781.0,3322.0,7095.0,,,,13467.0,,,,6689.0,,,,,,,,,1385.0,,,5843.0,10308.0,1.0,19460.0,,4215.0,51594.0,,,,46177.0,,445.0,272.0,36631.0,45.0,,272.0,,1631.0,711.0,6367.0,,,,44779.0,265.0,145.0,1248.0,123.0,,2855.0,0.0,5777.0,,,74459.0,5213.0,,,,,152.0,,,,826.0,28931.0,10308.0,,,4215.0,15038.0,,1895.0,,,16633.0
1999-08-24,3530,983.0,,,,,,29210.0,,,,,,44807,16917.0,,,,,,,,,30272.0,124.0,666.0,7957.0,1630.0,,,2561.0,5299.0,8762.0,,,,8648.0,,,1509.0,4499.0,,,,,,,,,4732.0,,,3503.0,11674.0,0.0,16213.0,,7266.0,46623.0,,,,78568.0,,428.0,705.0,122041.0,37.0,,173.0,,1173.0,578.0,4569.0,,,,48035.0,363.0,427.0,1610.0,92.0,,3264.0,0.0,10127.0,,,154366.0,6281.0,,,,,0.0,,,,1117.0,16726.0,11674.0,,,7266.0,15064.0,,3652.0,,,10078.0
1999-08-25,6358,764.0,,,,,,45576.0,,,,,,49662,15196.0,,,,,,,,,44795.0,119.0,1317.0,10740.0,655.0,,,840.0,4644.0,10842.0,,,,10432.0,,,1154.0,6543.0,,,,,,,,,1914.0,,,4689.0,8145.0,22.0,18885.0,,5229.0,113076.0,,,,71528.0,,631.0,256.0,126855.0,45.0,,995.0,,1967.0,640.0,3989.0,,,,56816.0,352.0,434.0,754.0,225.0,,4034.0,0.0,7324.0,,,184518.0,4547.0,,,,,1580.0,,,,1554.0,17776.0,8145.0,,,5229.0,13897.0,,2521.0,,,14377.0
1999-08-26,3321,828.0,,,,,,47563.0,,,,,,45100,12291.0,,,,,,,,,32055.0,112.0,510.0,7982.0,865.0,,,1015.0,6478.0,4330.0,,,,11712.0,,,2217.0,2913.0,,,,,,,,,1830.0,,,5052.0,4873.0,0.0,19991.0,,8470.0,59821.0,,,,60108.0,,487.0,106.0,104475.0,109.0,,263.0,,1253.0,686.0,3138.0,,,,55206.0,496.0,291.0,453.0,155.0,,2630.0,0.0,9647.0,,,164004.0,3268.0,,,,,0.0,,,,1614.0,5944.0,4873.0,,,8470.0,18722.0,,1402.0,,,6248.0
1999-08-27,6443,820.0,,,,,,38889.0,,,,,,45507,12709.0,,,,,,,,,29585.0,106.0,672.0,7290.0,1250.0,,,908.0,4534.0,10938.0,,,,6887.0,,,2954.0,6428.0,,,,,,,,,9044.0,,,10235.0,2653.0,0.0,22063.0,,6949.0,57070.0,,,,58487.0,,271.0,530.0,93824.0,38.0,,287.0,,1040.0,380.0,2237.0,,,,63473.0,317.0,70.0,711.0,83.0,,5835.0,0.0,9698.0,,,178173.0,6499.0,,,,,0.0,,,,666.0,6586.0,2653.0,,,6949.0,8645.0,,4509.0,,,4094.0
1999-08-30,7801,1081.0,,,,,,26428.0,,,,,,41045,14315.0,,,,,,,,,,167.0,1046.0,,,,,1501.0,2800.0,39703.0,,,,,,,,,,,,,,,,,1251.0,,,9615.0,3129.0,1.0,37037.0,,5829.0,82645.0,,,,39653.0,,173.0,4.0,48895.0,150.0,,7648.0,,1345.0,279.0,3230.0,,,,36055.0,1925.0,47.0,480.0,234.0,,6864.0,8053.0,10451.0,,,73595.0,12190.0,,,,,0.0,,,,1264.0,6500.0,3129.0,,,5829.0,15098.0,,3893.0,,,3295.0
1999-08-31,8560,1062.0,,,,,,46882.0,,,,,,67876,20141.0,,,,,,,,,33715.0,131.0,1474.0,10270.0,115.0,,,2418.0,3275.0,26747.0,,,,10818.0,,,6218.0,2515.0,,,,,,,,,1726.0,,,7760.0,16509.0,0.0,25528.0,,7781.0,68136.0,,,,43885.0,,211.0,732.0,36976.0,1246.0,,4219.0,,1496.0,573.0,3872.0,,,,55738.0,326.0,163.0,1086.0,29.0,,2934.0,3113.0,8163.0,,,48522.0,8922.0,,,,,0.0,,,,3642.0,17581.0,16509.0,,,7781.0,28430.0,,3794.0,,,23896.0
1999-09-01,7684,1399.0,,,,,,32761.0,,,,,,53202,16163.0,,,,,,,,,30400.0,181.0,316.0,8373.0,655.0,,,350.0,4636.0,15786.0,,,,11423.0,,,902.0,5259.0,,,,,,,,,6748.0,,,5590.0,6279.0,1.0,14129.0,,9202.0,66413.0,,,,46200.0,,342.0,1272.0,21409.0,602.0,,1839.0,,7448.0,383.0,5190.0,,,,49254.0,350.0,122.0,879.0,33.0,,1745.0,251.0,12185.0,,,33857.0,5727.0,,,,,0.0,,,,962.0,9200.0,6279.0,,,9202.0,14030.0,,1495.0,,,9424.0
1999-09-02,6037,1246.0,,,,,,53247.0,,,,,,56462,17823.0,,,,,,,,,27043.0,341.0,223.0,12222.0,435.0,,,260.0,6076.0,17957.0,,,,21452.0,,,642.0,4731.0,,,,,,,,,6001.0,,,4620.0,7938.0,1.0,8940.0,,9787.0,58636.0,,,,62052.0,,171.0,958.0,11072.0,36.0,,0.0,,4990.0,365.0,3097.0,,,,79552.0,175.0,22.0,2362.0,134.0,,1946.0,113.0,7753.0,,,29456.0,5908.0,,,,,0.0,,,,3025.0,20914.0,7938.0,,,9787.0,13336.0,,3385.0,,,18339.0
1999-09-03,2633,1521.0,,,,,,43083.0,,,,,,36013,11283.0,,,,,,,,,23091.0,85.0,388.0,8830.0,130.0,,,220.0,4202.0,14613.0,,,,11318.0,,,341.0,3864.0,,,,,,,,,2087.0,,,4427.0,10955.0,1.0,7098.0,,16759.0,36880.0,,,,57358.0,,138.0,902.0,7972.0,394.0,,887.0,,6588.0,472.0,2830.0,,,,43997.0,19.0,20.0,1813.0,5.0,,1695.0,160.0,6343.0,,,22386.0,4527.0,,,,,0.0,,,,11101.0,20684.0,10955.0,,,16759.0,30902.0,,4744.0,,,16279.0
1999-09-07,7981,608.0,,,,,,37449.0,,,,,,40298,9714.0,,,,,,,,,32414.0,12.0,1386.0,11162.0,520.0,,,325.0,7441.0,21108.0,,,,18349.0,,,147.0,4187.0,,,,,,,,,1131.0,,,4189.0,13929.0,1.0,7515.0,,16631.0,65479.0,,,,41981.0,,203.0,1118.0,7344.0,765.0,,750.0,,13082.0,533.0,2574.0,,,,41950.0,58.0,18.0,2775.0,2.0,,611.0,339.0,5196.0,,,32682.0,3555.0,,,,,1840.0,,,,5461.0,18292.0,13929.0,,,16631.0,38827.0,,8958.0,,,28108.0
1999-09-08,4583,1049.0,,,,,,45577.0,,,,,,61192,18466.0,,,,,,,,,25174.0,14.0,358.0,14397.0,830.0,,,279.0,5292.0,13639.0,,,,78916.0,,,156.0,11075.0,,,,,,,,,2247.0,,,4882.0,9506.0,1.0,7936.0,,7434.0,57589.0,,,,60298.0,,84.0,654.0,10755.0,196.0,,694.0,,7552.0,530.0,4522.0,,,,40546.0,25.0,50.0,961.0,2.0,,1206.0,88.0,5716.0,,,28726.0,3749.0,,,,,390.0,,,,6022.0,5704.0,9506.0,,,7434.0,47588.0,,3527.0,,,14542.0
1999-09-09,495,1280.0,,,,,,46071.0,,,,,,6530,3808.0,,,,,,,,,45801.0,73.0,1480.0,12043.0,300.0,,,813.0,5250.0,8936.0,,,,21153.0,,,122.0,6545.0,,,,,,,,,4524.0,,,4021.0,7871.0,1.0,5888.0,,8728.0,89497.0,,,,29858.0,,424.0,1225.0,5162.0,516.0,,868.0,,11389.0,226.0,5407.0,,,,63171.0,71.0,0.0,4309.0,12.0,,719.0,139.0,2102.0,,,20537.0,2771.0,,,,,625.0,,,,2243.0,7248.0,7871.0,,,8728.0,25026.0,,3367.0,,,8953.0
1999-09-10,241,1233.0,,,,,,54001.0,,,,,,2206,2489.0,,,,,,,,,33208.0,12.0,1424.0,6206.0,680.0,,,837.0,4625.0,17404.0,,,,13662.0,,,183.0,4253.0,,,,,,,,,5520.0,,,3433.0,4507.0,1.0,6587.0,,9067.0,73976.0,,,,41325.0,,433.0,1791.0,6233.0,528.0,,636.0,,8141.0,293.0,6557.0,,,,57260.0,10.0,25.0,7886.0,19.0,,243.0,72.0,1111.0,,,17829.0,2061.0,,,,,673.0,,,,5283.0,5020.0,4507.0,,,9067.0,22382.0,,2969.0,,,3916.0
1999-09-13,100,3138.0,,,,,,63584.0,,,,,,835,4029.0,,,,,,,,,32949.0,4.0,1340.0,11381.0,355.0,,,2880.0,6905.0,14884.0,,,,7781.0,,,91.0,4253.0,,,,,,,,,201.0,,,3278.0,420.0,1.0,6971.0,,2649.0,94488.0,,,,56845.0,,454.0,491.0,6019.0,1586.0,,566.0,,10667.0,276.0,4363.0,,,,42763.0,4.0,0.0,7106.0,0.0,,377.0,97.0,4492.0,,,12296.0,1999.0,,,,,603.0,,,,288.0,747.0,420.0,,,2649.0,2519.0,,2969.0,,,555.0
1999-09-14,50,2737.0,,,,,,73625.0,,,,,,1279,3286.0,,,,,,,,,20881.0,31.0,1068.0,12331.0,440.0,,,5145.0,6141.0,9617.0,,,,18802.0,,,32.0,6346.0,,,,,,,,,22989.0,,,4041.0,8877.0,1.0,5392.0,,524.0,98672.0,,,,69804.0,,295.0,609.0,8566.0,546.0,,634.0,,8109.0,291.0,6793.0,,,,41539.0,89.0,18.0,4488.0,13.0,,775.0,84.0,3598.0,,,7404.0,2290.0,,,,,0.0,,,,3993.0,16955.0,8877.0,,,524.0,22470.0,,2381.0,,,22227.0
1999-09-15,208,1673.0,,,,,,89283.0,,,,,,1945,3643.0,,,,,,,,,6728.0,2.0,474.0,11230.0,495.0,,,2495.0,6658.0,13019.0,,,,8564.0,,,21.0,7243.0,,,,,,,,,,,,1827.0,10801.0,1.0,4583.0,,6466.0,89195.0,,,,76870.0,,120.0,851.0,4469.0,505.0,,379.0,,6053.0,396.0,5630.0,,,,54974.0,63.0,3.0,3803.0,74.0,,451.0,50.0,3845.0,,,15204.0,2046.0,,,,,490.0,,,,1162.0,20993.0,10801.0,,,6466.0,23606.0,,3920.0,,,15841.0
1999-09-16,104,1006.0,,,,,,95235.0,,,,,,1216,5364.0,,,,,,,,,30475.0,2410.0,296.0,9388.0,285.0,,,2396.0,2531.0,14743.0,,,,16617.0,,,112.0,8751.0,,,,,,,,,10117.0,,,275.0,5581.0,1.0,1564.0,,3146.0,69560.0,,,,50436.0,,372.0,515.0,3256.0,218.0,,822.0,,7541.0,1042.0,3684.0,,,,39333.0,46.0,0.0,1179.0,2.0,,403.0,40.0,602.0,,,5996.0,1279.0,,,,,834.0,,,,1159.0,20180.0,5581.0,,,3146.0,22195.0,,6103.0,,,12942.0
1999-09-17,104,648.0,,,,,,22642.0,,,,,,382,10379.0,,,,,,,,,27572.0,4791.0,264.0,6414.0,265.0,,,659.0,3283.0,11804.0,,,,11456.0,,,56.0,8751.0,,,,,,,,,22223.0,,,334.0,3305.0,1.0,1882.0,,12801.0,53924.0,,,,40019.0,,436.0,302.0,5458.0,355.0,,497.0,,5979.0,820.0,3454.0,,,,37512.0,14.0,0.0,2480.0,13.0,,442.0,62.0,1334.0,,,6129.0,242.0,,,,,0.0,,,,1242.0,4656.0,3305.0,,,12801.0,20118.0,,7056.0,,,4590.0
1999-09-20,2335,615.0,,,,,,34611.0,,,,,,26647,6011.0,,,,,,,,,20142.0,3240.0,583.0,6160.0,875.0,,,410.0,2699.0,6531.0,,,,29703.0,,,2.0,3883.0,,,,,,,,,20573.0,,,327.0,1973.0,1.0,2228.0,,6208.0,46272.0,,,,27977.0,,285.0,101.0,3065.0,186.0,,516.0,,6502.0,228.0,4061.0,,,,25237.0,4.0,77.0,2177.0,0.0,,180.0,11.0,1232.0,,,6555.0,341.0,,,,,513.0,,,,1488.0,6678.0,1973.0,,,6208.0,13656.0,,4388.0,,,5506.0
1999-09-21,5116,692.0,,,,,,48858.0,,,,,,62162,18985.0,,,,,,,,,34885.0,2401.0,630.0,10627.0,450.0,,,705.0,2536.0,10015.0,,,,17528.0,,,130.0,5170.0,,,,,,,,,15076.0,,,137.0,7596.0,6.0,566.0,,5275.0,46272.0,,,,45173.0,,191.0,908.0,988.0,1236.0,,519.0,,3319.0,1013.0,4449.0,,,,42025.0,10.0,2.0,3040.0,0.0,,287.0,90.0,443.0,,,4736.0,28.0,,,,,1409.0,,,,1973.0,20350.0,7596.0,,,5275.0,16131.0,,3478.0,,,22520.0
1999-09-22,5365,460.0,,,,,,51934.0,,,,,,62021,19898.0,,,,,,,,,18470.0,6917.0,659.0,10984.0,1005.0,,,981.0,4620.0,6220.0,,,,15639.0,,,22.0,8701.0,,,,,,,,,17214.0,,,3579.0,20899.0,1.0,19810.0,,6731.0,59546.0,,,,38930.0,,167.0,731.0,17684.0,887.0,,840.0,,4903.0,760.0,3432.0,,,,35108.0,580.0,0.0,4892.0,348.0,,27493.0,96.0,4363.0,,,63779.0,11326.0,,,,,207.0,,,,1229.0,18585.0,20899.0,,,6731.0,12490.0,,3463.0,,,20695.0
1999-09-23,6163,751.0,,,,,,51052.0,,,,,,67551,23817.0,,,,,,,,,31844.0,2109.0,1443.0,11476.0,1755.0,,,436.0,3148.0,7496.0,,,,10658.0,,,26.0,6855.0,,,,,,,,,,,,5246.0,7471.0,1.0,42775.0,,5092.0,67491.0,,,,41643.0,,129.0,142.0,32186.0,1645.0,,564.0,,8554.0,891.0,3247.0,,,,60482.0,491.0,0.0,2942.0,160.0,,36287.0,16.0,5896.0,,,91858.0,19082.0,,,,,1364.0,,,,1093.0,9845.0,7471.0,,,5092.0,9393.0,,2287.0,,,11215.0
1999-09-24,5969,527.0,,,,,,56161.0,,,,,,63808,21302.0,,,,,,,,,19286.0,10596.0,189.0,7659.0,630.0,,,1339.0,3054.0,9998.0,,,,17278.0,,,225.0,6855.0,,,,,,,,,9852.0,,,5268.0,6995.0,1.0,69664.0,,5975.0,57596.0,,,,72065.0,,411.0,376.0,53943.0,680.0,,770.0,,8921.0,823.0,3354.0,,,,52870.0,455.0,5.0,3719.0,103.0,,45146.0,21.0,6162.0,,,154905.0,19169.0,,,,,134.0,,,,1337.0,18079.0,6995.0,,,5975.0,10917.0,,5924.0,,,11164.0
1999-09-27,5198,540.0,,,,,,30515.0,,,,,,53941,12268.0,,,,,,,,,24786.0,7684.0,114.0,5882.0,1625.0,,,1448.0,4612.0,18769.0,,,,11798.0,,,45.0,8869.0,,,,,,,,,8346.0,,,8093.0,5245.0,1.0,32946.0,,4196.0,48430.0,,,,44952.0,,104.0,217.0,28594.0,1980.0,,675.0,,9511.0,906.0,1582.0,,,,45512.0,476.0,0.0,2636.0,86.0,,29539.0,26.0,7722.0,,,95517.0,21929.0,,,,,385.0,,,,3330.0,10659.0,5245.0,,,4196.0,22146.0,,1209.0,,,11146.0
1999-09-28,5805,1048.0,,,,,,53095.0,,,,,,75246,24877.0,,,,,,,,,23938.0,9195.0,56.0,6264.0,1085.0,,,674.0,6256.0,16737.0,,,,20989.0,,,79.0,7560.0,,,,,,,,,13260.0,,,9649.0,5706.0,1.0,38056.0,,15448.0,59293.0,,,,106161.0,,107.0,21.0,54926.0,872.0,,1271.0,,8990.0,609.0,4865.0,,,,56873.0,1453.0,362.0,2117.0,252.0,,44993.0,0.0,18846.0,,,153652.0,25139.0,,,,,1018.0,,,,6538.0,18144.0,5706.0,,,15448.0,16931.0,,2570.0,,,15279.0
1999-09-29,5981,856.0,,,,,,59648.0,,,,,,55751,17678.0,,,,,,,,,28417.0,9478.0,30.0,8811.0,1325.0,,,977.0,3905.0,17987.0,,,,27061.0,,,139.0,10912.0,,,,,,,,,22996.0,,,9929.0,10675.0,1.0,27709.0,,8176.0,74859.0,,,,79721.0,,251.0,20.0,41900.0,952.0,,618.0,,11406.0,760.0,3586.0,,,,48419.0,625.0,504.0,839.0,182.0,,24325.0,31.0,10860.0,,,124189.0,25861.0,,,,,350.0,,,,988.0,28863.0,10675.0,,,8176.0,14593.0,,3751.0,,,17144.0
1999-09-30,5848,1106.0,,,,,,51619.0,,,,,,60018,18666.0,,,,,,,,,27852.0,5812.0,21.0,,1175.0,,,2859.0,3706.0,13766.0,,,,18778.0,,,50.0,9277.0,,,,,,,,,17841.0,,,10712.0,10537.0,1.0,54678.0,,10796.0,55041.0,,,,65414.0,,126.0,959.0,74715.0,209.0,,913.0,,16209.0,758.0,2721.0,,,,33133.0,515.0,665.0,275.0,673.0,,38318.0,0.0,8896.0,,,135614.0,21172.0,,,,,1034.0,,,,1747.0,19806.0,10537.0,,,10796.0,18105.0,,4246.0,,,13018.0
1999-10-01,4173,880.0,,,,,,55665.0,,,,,,53650,14454.0,,,,,,,,,15921.0,4059.0,6.0,5315.0,200.0,,,1899.0,3682.0,12220.0,,,,24597.0,,,0.0,15621.0,,,,,,,,,13238.0,,,8155.0,11558.0,1.0,53661.0,,12729.0,36147.0,,,,121031.0,,1358.0,8305.0,65418.0,0.0,,519.0,,7931.0,450.0,3608.0,,,,21967.0,424.0,177.0,233.0,303.0,,37545.0,1.0,2847.0,,,138175.0,26809.0,,,,,385.0,,,,1438.0,36638.0,11558.0,,,12729.0,12615.0,,7982.0,,,20192.0
1999-10-04,3672,783.0,,,,,,46902.0,,,,,,40394,11589.0,,,,,,,,,30083.0,3785.0,24.0,12017.0,250.0,,,1100.0,3897.0,10418.0,,,,19302.0,,,1358.0,5621.0,,,,,,,,,7121.0,,,5638.0,4684.0,1.0,35867.0,,6319.0,66405.0,,,,39812.0,,920.0,5256.0,38669.0,36.0,,1127.0,,5143.0,578.0,3069.0,,,,43496.0,750.0,118.0,68.0,346.0,,32243.0,0.0,2639.0,,,52382.0,25410.0,,,,,546.0,,,,4947.0,14584.0,4684.0,,,6319.0,11802.0,,5692.0,,,8650.0
1999-10-05,5343,674.0,,,,,,44218.0,,,,,,51933,18819.0,,,,,,,,,44339.0,6399.0,3.0,12086.0,280.0,,,2129.0,7449.0,12620.0,,,,27679.0,,,3042.0,5805.0,,,,,,,,,9778.0,,,3272.0,5615.0,1.0,27838.0,,5065.0,110324.0,,,,93062.0,,833.0,2266.0,73465.0,117.0,,563.0,,3160.0,392.0,2951.0,,,,53515.0,891.0,234.0,15.0,141.0,,20821.0,0.0,2604.0,,,105261.0,9888.0,,,,,1089.0,,,,7868.0,12718.0,5615.0,,,5065.0,13331.0,,5302.0,,,8182.0
1999-10-06,4548,1013.0,,,,,,49747.0,,,,,,58586,15970.0,,,,,,,,,32089.0,5450.0,1.0,10616.0,250.0,,,1365.0,5977.0,15199.0,,,,22130.0,,,1841.0,,,,,,,,,,5237.0,,,3444.0,3087.0,5.0,29168.0,,2560.0,52108.0,,,,67582.0,,935.0,2336.0,118321.0,234.0,,347.0,,4577.0,804.0,2657.0,,,,30089.0,738.0,140.0,18.0,141.0,,33026.0,0.0,2169.0,,,131715.0,25218.0,,,,,,,,,892.0,13667.0,3087.0,,,2560.0,13802.0,,,,,8164.0
1999-10-07,5931,938.0,,,,,,56685.0,,,,,,52132,12944.0,,,,,,,,,37439.0,7314.0,6.0,12571.0,125.0,,,2350.0,2822.0,6338.0,,,,39918.0,,,1235.0,8732.0,,,,,,,,,13391.0,,,2517.0,4263.0,0.0,27595.0,,5493.0,85062.0,,,,45764.0,,1580.0,1719.0,63990.0,5.0,,261.0,,8472.0,421.0,3705.0,,,,34159.0,601.0,534.0,1.0,284.0,,30734.0,0.0,3001.0,,,146955.0,15177.0,,,,,1178.0,,,,846.0,16503.0,4263.0,,,5493.0,12068.0,,3111.0,,,8980.0
1999-10-08,5270,750.0,,,,,,47021.0,,,,,,59114,13999.0,,,,,,,,,49032.0,3300.0,12129.0,10093.0,450.0,,,4000.0,6256.0,13507.0,,,,21802.0,,,1382.0,3345.0,,,,,,,,,5969.0,,,2187.0,2389.0,0.0,71151.0,,457.0,109647.0,,,,1881.0,,930.0,1479.0,37996.0,9.0,,481.0,,3905.0,507.0,2501.0,,,,39835.0,577.0,145.0,31.0,725.0,,57574.0,0.0,3243.0,,,95316.0,26124.0,,,,,546.0,,,,239.0,2679.0,2389.0,,,457.0,2366.0,,25.0,,,2475.0
1999-10-11,2303,852.0,,,,,,26672.0,,,,,,25693,5162.0,,,,,,,,,27780.0,2040.0,8435.0,16218.0,325.0,,,1635.0,,6196.0,,,,10676.0,,,3310.0,2180.0,,,,,,,,,,,,164.0,,,31057.0,,,74040.0,,,,,,900.0,,,3.0,,172.0,,3073.0,975.0,1448.0,,,,32603.0,335.0,56.0,5.0,532.0,,27420.0,0.0,1973.0,,,,11659.0,,,,,353.0,,,,,,,,,,,,,,,
1999-10-12,5026,998.0,,,,,,38479.0,,,,,,64032,17828.0,,,,,,,,,23955.0,3982.0,5631.0,7311.0,150.0,,,2058.0,5004.0,8926.0,,,,20069.0,,,3950.0,5011.0,,,,,,,,,5877.0,,,720.0,6229.0,0.0,34256.0,,7245.0,82913.0,,,,34043.0,,1999.0,568.0,45679.0,7.0,,206.0,,3628.0,481.0,0.0,,,,53488.0,567.0,58.0,19.0,93.0,,43955.0,0.0,1116.0,,,68443.0,15555.0,,,,,1320.0,,,,1510.0,24754.0,6229.0,,,7245.0,7870.0,,2363.0,,,11739.0
1999-10-13,6726,737.0,,,,,,46382.0,,,,,,71701,22121.0,,,,,,,,,17315.0,4037.0,9709.0,9889.0,90.0,,,2332.0,9727.0,9770.0,,,,27263.0,,,7368.0,6920.0,,,,,,,,,4519.0,,,1398.0,3283.0,0.0,25976.0,,13878.0,81819.0,,,,65946.0,,1179.0,1474.0,49526.0,4.0,,419.0,,4527.0,648.0,1858.0,,,,46827.0,205.0,252.0,0.0,157.0,,37569.0,106.0,1198.0,,,104294.0,13270.0,,,,,1218.0,,,,4891.0,16248.0,3283.0,,,13878.0,28958.0,,6482.0,,,11336.0
1999-10-14,6473,979.0,,,,,,52854.0,,,,,,75771,26186.0,,,,,,,,,9827.0,4570.0,13050.0,7121.0,165.0,,,1459.0,6723.0,12018.0,,,,25354.0,,,4577.0,6576.0,,,,,,,,,13418.0,,,624.0,12689.0,0.0,24687.0,,7502.0,66756.0,,,,56348.0,,762.0,356.0,49798.0,1.0,,168.0,,1551.0,116.0,1116.0,,,,44815.0,727.0,303.0,9.0,149.0,,22855.0,0.0,1042.0,,,128146.0,9362.0,,,,,2666.0,,,,2151.0,21842.0,12689.0,,,7502.0,10223.0,,10464.0,,,12012.0
1999-10-15,4699,1047.0,,,,,,71335.0,,,,,,64342,20019.0,,,,,,,,,30520.0,3069.0,4443.0,7889.0,200.0,,,2890.0,4020.0,18429.0,,,,15968.0,,,1837.0,8840.0,,,,,,,,,6051.0,,,261.0,11238.0,0.0,31296.0,,10947.0,69870.0,,,,61107.0,,640.0,2565.0,77146.0,4.0,,343.0,,1285.0,1048.0,5459.0,,,,46551.0,622.0,192.0,25.0,112.0,,33894.0,0.0,1956.0,,,161997.0,14454.0,,,,,2959.0,,,,3191.0,25263.0,11238.0,,,10947.0,19068.0,,3864.0,,,11252.0
1999-10-18,6291,982.0,,,,,,52596.0,,,,,,70481,29494.0,,,,,,,,,29212.0,3382.0,3274.0,8687.0,305.0,,,2957.0,3340.0,16724.0,,,,8047.0,,,2662.0,3941.0,,,,,,,,,5078.0,,,473.0,5326.0,0.0,43553.0,,20486.0,56065.0,,,,41265.0,,620.0,1150.0,62061.0,10.0,,386.0,,1164.0,386.0,4009.0,,,,34115.0,395.0,137.0,31.0,251.0,,43403.0,40.0,1478.0,,,95087.0,13813.0,,,,,2277.0,,,,4218.0,11868.0,5326.0,,,20486.0,10448.0,,2902.0,,,8637.0
1999-10-19,5848,796.0,,,,,,45174.0,,,,,,70308,21335.0,,,,,,,,,40229.0,3617.0,4865.0,9388.0,175.0,,,635.0,2435.0,15883.0,,,,9565.0,,,1306.0,5794.0,,,,,,,,,2387.0,,,457.0,3703.0,0.0,31267.0,,8148.0,60877.0,,,,81255.0,,342.0,1019.0,71193.0,3.0,,211.0,,1677.0,427.0,7221.0,,,,40668.0,811.0,63.0,22.0,301.0,,22050.0,50.0,1830.0,,,130967.0,14300.0,,,,,645.0,,,,1323.0,9396.0,3703.0,,,8148.0,9066.0,,3258.0,,,9296.0
1999-10-20,5597,991.0,,,,,,46871.0,,,,,,64950,18405.0,,,,,,,,,36890.0,3466.0,4479.0,7473.0,180.0,,,797.0,4981.0,27436.0,,,,19259.0,,,1970.0,5361.0,,,,,,,,,29267.0,,,302.0,7957.0,0.0,33971.0,,8084.0,60877.0,,,,52460.0,,455.0,613.0,45134.0,2.0,,300.0,,1645.0,311.0,6012.0,,,,25119.0,531.0,400.0,0.0,182.0,,34475.0,0.0,1552.0,,,131393.0,19713.0,,,,,729.0,,,,741.0,17230.0,7957.0,,,8084.0,17301.0,,2770.0,,,11327.0
1999-10-21,5618,1649.0,,,,,,42292.0,,,,,,65480,17779.0,,,,,,,,,32988.0,6813.0,5176.0,6794.0,55.0,,,862.0,3443.0,13452.0,,,,14835.0,,,,5237.0,,,,,,,,,21932.0,,,17362.0,9700.0,0.0,24304.0,,7302.0,45009.0,,,,44389.0,,314.0,1122.0,33736.0,2.0,,480.0,,1741.0,141.0,4604.0,,,,48483.0,291.0,51.0,4.0,146.0,,43315.0,0.0,23997.0,,,107101.0,12611.0,,,,,2588.0,,,,1106.0,9124.0,9700.0,,,7302.0,6619.0,,2072.0,,,7531.0
