Date,Nasdaq,S&P MidCap 400,Russell 2000,S&P / TSX 60,TecDAX,Vstoxx,DAX,CAC 40 ,FTSE 100,Nikkei 225,SMI,Ibovespa,Dow Jones,Milk,Amsterdam Exchange,Taiwan (SIMEX),Nifty (SIMEX),Richards Bay Coal,Rotterdam Coal,Cocoa,Cotton,UK Natural Gas,RBOB Gasoline,Orange Juice,Canola,Milling Wheat,BEL 20,Short Sterling,Portugal,Gilts,Robusta Coffee,EuroSwiss,White Sugar,Canadian Bankers Acceptance,Canadian 10 Year,Singapore 180,Singapore 380,Termal Coal,FTSE A50 Index,Shanghai  Rebar,Ethanol,Soybean Oil,Corn,Butter,Cheese,Ethanol (Chicago),Ethanol (Chicago2),Feeder Cattle,Federal Funds,US Treasuries 5 Yr,Gold,Commodities Index,Live Cattle,Lumber,Learn Hog,AP14 Richards Bay,API2 Coal,Palladium,Platinum,Rough Rice,Russian Ruble,Soybean Meal,API 8 South China Coal,US Treasuries 2 Yr,Italian 2 year bonds,OMX ,AUD,CHF,GBP,NZD,CNH,CAD,JPY,EURGBP,MXN,BRL,PLN,EUR
12/26/97,,324.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,269.25,,,,,76.67,94.44,108.625,295.2,,66.95,305,59.2,,,199.9,366,10.755,,210.2,,,,,0.6579,0.7041,1.6724,,,0.6981,7758,,119300,,,
12/29/97,,329.5,,,,,4310,,,,,,,,,,,,,1625,67.02,16.3,,85.65,383.9,,,92.45,,,1697,98.33,,,,,,,,,,25.09,267.25,,,,,76.17,94.47,108.5625,291.8,,66.55,295,58.25,,,197.75,365.5,10.67,,206.2,,,,,0.656,0.6966,1.6652,,,0.696,7811,,120330,,,
12/30/97,,333.75,,,,,4278.5,,,,,,,,,,,,,1641,67.15,16.25,,82.1,382,,,92.39,,,1714,98.29,,,,,,,,,,25.09,266.75,,,,,75.85,94.48,108.390625,291.6,,66.35,285.6,57.85,,,203.75,367,10.72,,207.2,,,,,0.6538,0.6933,1.6494,,,0.6994,7765,,120500,,,
12/31/97,,335.15,,,,,,,,,,,,,,,,,,1630,67.07,16.06,,80,380.9,,,92.42,,,1747,98.28,,,,,,,,,,24.79,265,,,,,75.87,94.49,108.625,289.9,,66.45,282.9,57.7,,,203.15,370.8,10.72,,203.8,,,,,0.6518,0.6897,1.6466,,,0.7007,7736,,120600,,,
01/02/98,,335.9,,,,,4397,,,,,,8034,,,,,,,,67.11,16.08,,,379.3,,,92.39,,,,98.19,,,,,,,,,,24.84,262.75,,,,,74.9,94.455,109.015625,289.4,,64.95,288.8,57.52,,,202.95,368,10.64,,199.6,,,,,0.6519,0.6867,1.6376,,,0.7034,7624,,121250,,,
01/05/98,,336.4,,,,,4452,,,,,,8052,,,,,,,1596,67.54,15.6,,78.4,381.6,,,92.44,,,1746,98.3,,,,,,,,,,24.79,265.75,,,,,74.67,94.455,109.75,282.7,,63.92,283,57.2,,,203.05,364.4,10.52,,200.4,,,,,0.6404,0.6803,1.6258,,,0.703,7552,,121380,,,
01/06/98,,330.2,,,,,4390.5,,,,,,7935,,,,,,,1587,68.49,15.05,,77.5,380.7,,,92.46,,,1731,98.32,,,,,,,,,,24.26,262.25,,,,,75.5,94.46,109.875,282.3,,64.12,282.2,57.4,,,200,356.6,10.29,,199,,,,,0.6362,0.6799,1.6198,,,0.6995,7549,,121200,,,
01/07/98,,329.55,,,,,4368,,,,,,7971,,,,,,,1614,67.73,14.75,,77.75,380.5,,,92.45,,,1750,98.36,,,,,,,,,,24.5,263.5,,,,,75.07,94.465,109.75,284.7,,64.22,284.3,57.65,,,205.3,363.5,10.33,,198.9,,,,,0.6456,0.6837,1.6224,,,0.7013,7713,,121050,,,
01/08/98,,324.65,,,,,4317,,,,,,7843,,,,,,,1598,66.9,14.2,,77.75,381.3,,,92.47,,,1810,98.44,,,,,,,,,,24.52,258.5,,,,,75.62,94.47,110.140625,281.8,,64.22,279.7,56.45,,,209.4,362.1,10.29,,194.3,,,,,0.6342,0.6832,1.6072,,,0.6999,7602,,120800,,,
01/09/98,,314.4,,,,,4269.5,,,,,,7588,,,,,,,1564,66.04,13.45,,78.9,382.3,,,92.52,,,1760,98.49,,,,,,,,,,24.6,259.75,,,,,75.8,94.48,110.609375,279.1,,64.25,278.6,57.02,,,215.4,364.1,10.27,,195.4,,,,,0.6439,0.6821,1.6068,,,0.7006,7635,,118250,,,
01/12/98,,314.5,,,,,4158,,,,,,7695,,,,,,,1541,65.58,13.48,,86.15,381.9,,,92.7,,,1758,98.52,,,,,,,,,,24.38,258.25,,,,,76.45,94.465,110.59375,278.9,,64.17,278.2,57.6,,,224.4,365.1,10.08,,196.7,,,,,0.6434,0.6825,1.6168,,,0.6985,7597,,117330,,,
01/13/98,,320.3,,,,,4179,,,,,,7775,,,,,,,1536,65.46,14.03,,87.6,387,,,92.66,,,1773,98.47,,,,,,,,,,24.52,270.25,,,,,77.4,94.465,110.421875,283.8,,65.15,280.2,57.9,,,236.4,375.2,10.21,,198.4,,,,,0.6479,0.6816,1.6288,,,0.6979,7659,,119230,,,
01/14/98,,322.8,,,,,4166.5,,,,,,7820,,,,,,,1547,65.88,14,,89.05,382,,,92.51,,,1788,98.45,,,,,,,,,,24.48,273.75,,,,,78.47,94.47,110.1875,282.4,,65.4,285.5,57.55,,,239.55,391.5,10.26,,195.4,,,,,0.6484,0.6794,1.6246,,,0.6993,7701,,118950,,,
01/15/98,,319.6,,,,,4168,,,,,,7713,,,,,,,1538,65.97,14.15,,97.1,385,,,92.46,,,1810,98.49,,,,,,,,,,24.48,277.25,,,,,78.37,94.47,110.1875,286.4,,65.45,274.5,56.5,,,249,391.6,10.42,,198.5,,,,,0.6528,0.6712,1.6246,,,0.6979,7774,,118280,,,
01/16/98,,324.7,,,,,4248,,,,,,7797,,,,,,,1552,66.18,14.23,,94.35,384.6,,,92.42,,,1810,98.44,,,,,,,,,,24.55,277,,,,,79.02,94.475,109.890625,291.1,,66.42,294.7,56.25,,,240,377.6,10.49,,197.3,,,,,0.6685,0.672,1.6296,,,0.6976,7805,,119250,,,
01/19/98,,,,,,,4313,,,,,,,,,,,,,,,14.25,,,385.2,,,92.39,,,1810,98.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/20/98,,328.8,,,,,4334,,,,,,7923,,,,,,,1594,66.38,14.3,,94.1,395,,,92.41,,,1827,98.48,,,,,,,,,,25.25,278.25,,,,,78.9,94.465,109.765625,291.3,,65.95,284.7,57.32,,,230.85,378.5,10.43,,202.2,,,,,0.6681,0.6726,1.6216,,,0.6953,7850,,119400,,,
01/21/98,,326.2,,,,,4274.5,,,,,,7820,,,,,,,1583,66.13,14.33,,95.2,395,,,92.44,,,1823,98.44,,,,,,,,,,25.18,276,,,,,78.87,94.465,109.890625,293.3,,65.95,285.5,57.15,,,233.5,382.5,10.405,,199.8,,,,,0.6646,0.682,1.6276,,,0.693,7941,,118150,,,
01/22/98,,322.7,,,,,4257.5,,,,,,7748,,,,,,,1591,65.49,14.3,,99.1,,,,92.5,,,1789,98.52,,,,,,,,,,25.59,276,,,,,78.52,94.465,109.984375,291.3,,65.9,280.9,58.85,,,236.25,387.1,10.67,,196.1,,,,,0.6605,0.6843,1.6438,,,0.69,7917,,118380,,,
01/23/98,,322.2,,,,,4232,,,,,,7738,,,,,,,1591,64.77,14.17,,98,,,,92.56,,,1783,98.52,,,,,,,,,,25.76,275.5,,,,,78.8,94.46,109.375,300.3,,66.7,287.2,58.85,,,231.2,387.2,10.605,,193.4,,,,,0.6662,0.6983,1.6686,,,0.6895,8022,,118180,,,
01/26/98,,320.9,,,,,4286,,,,,,7756,,,,,,,1598,64.98,14.17,,98.15,,,,92.53,,,1795,98.56,,,,,,,,,,25.87,279,,,,,78.8,94.45,109.59375,297.1,,66.35,288.7,58.4,,,233,382.6,10.585,,194.7,,,,,0.6693,0.6903,1.6526,,,0.6909,7943,,118480,,,
01/27/98,,322.6,,,,,4335.5,,,,,,7849,,,,,,,1645,65.21,14,,97.9,396.6,,,92.56,,,1796,98.62,,,,,,,,,,25.79,276.5,,,,,78.5,94.445,109.25,300.7,,65.25,298.7,57.82,,,231.55,388.5,10.56,,198.2,,,,,0.6773,0.6935,1.6414,,,0.6883,8032,,118150,,,
01/28/98,,327.25,,,,,4410,,,,,,7942,,,,,,,1594,66.08,14.15,,98.2,397.2,,,92.53,,,1810,98.62,,,,,,,,,,25.5,277.5,,,,,78.45,94.445,109.265625,306,,64.95,308.7,58,,,232,390.7,10.56,,199.1,,,,,0.6826,0.6873,1.638,,,0.6878,8072,,117030,,,
01/29/98,,328,,,,,4464.5,,,,,,7975,,,,,,,1590,65.89,14.11,,100.3,396.5,,,92.54,,,1846,98.67,,,,,,,,,,25.19,275.5,,,,,78.37,94.44,109.84375,302.8,,65.15,302.3,57.27,,,233.4,387.7,10.505,,199.1,,,,,0.6731,0.6825,1.6364,,,0.6825,8011,,115930,,,
01/30/98,,328,,,,,4458,,,,,,7953,,,,,,,1556,66.32,10.65,,103.15,396,,,92.56,,,1758,98.65,,,,,,,,,,25.04,273,,,,,78.5,94.435,109.96875,302.9,,64.6,305.7,57.15,,,235.7,388.1,10.49,,195.9,,,,,0.6872,0.6809,1.6288,,,0.6874,7915,,116230,,,
02/02/98,,334.8,,,,,4555,,,,,,8129,,,,,,,1564,67.2,10.4,,98.65,402.6,,,92.51,,,1735,98.57,,,,,,,,,,25.25,275.5,,,,,77,94.515,109.796875,303.4,,63.45,314.5,55.95,,,239.15,392,10.455,,195.9,,,,,0.6864,0.6812,1.6358,,,0.6889,7956,,117000,,,
02/03/98,,337,,,,,4545,,,,,,8187,,,,,,,1582,67.02,10.22,,97.65,404.2,,,92.52,,,1765,98.67,,,,,,,,,,25.62,275,,,,,76.02,94.525,109.875,295.8,,63.27,304.5,55.47,,,236.95,386.2,10.48,,196.8,,,,,0.6805,0.6863,1.6426,,,0.6915,7988,,117380,,,
02/04/98,,338.75,,,,,4531.5,,,,,,8149,,,,,,,1571,66.55,9.95,,97.6,406.5,,,92.49,,,1768,98.7,,,,,,,,,,25.65,272.75,,,,,76.02,94.525,109.9375,300,,63.4,309.2,55.65,,,239.3,396.5,10.565,,195.3,,,,,0.681,0.6929,1.6538,,,0.6912,8143,,117180,,,
02/05/98,,339.15,,,,,4512.5,,,,,,8146,,,,,,,1552,66.57,9.95,,99.75,408.2,,,92.54,,,1768,98.7,,,,,,,,,,25.95,271.75,,,,,75.52,94.525,109.71875,299.5,,62.45,302.4,54.42,,,238.75,399.3,10.52,,195.7,,,,,0.6791,0.6968,1.653,,,0.6955,8143,,117150,,,
02/06/98,,342.2,,,,,4558.5,,,,,,8230,,,,,,,1553,66.37,9.95,,100.45,407,,,92.55,,,1762,98.71,,,,,,,,,,26.03,270,,,,,75.25,94.53,109.65625,298.8,,61.8,312.4,54.85,,,239,396.5,10.54,,196.1,,,,,0.6719,0.6876,1.6408,,,0.7,8096,,116880,,,
02/09/98,,340.35,,,,,4533.5,,,,,,8203,,,,,,,1504,67.46,9.8,,97.2,405.7,,,92.52,,,1740,98.73,,,,,,,,,,26.46,272,,,,,75.27,94.525,109.46875,300.6,,61.5,316.7,54.32,,,235.25,387.8,10.5,,197.2,,,,,0.675,0.685,1.6262,,,0.6982,8111,,116330,,,
02/10/98,,343.5,,,,,4580,,,,,,8332,,,,,,,1515,67.53,9.86,,96.55,407.1,,,92.55,,,,98.71,,,,,,,,,,26.63,273.75,,,,,75.27,94.53,109.5625,301.2,,61.52,320.5,52.7,,,234.4,390.9,10.52,,197.4,,,,,0.6801,0.6867,1.6214,,,0.6989,8157,,116830,,,
02/11/98,,343.95,,,,,4572,,,,,,8332,,,,,,,1504,67.11,10.03,,95.15,401.4,,,92.51,,,,98.75,,,,,,,,,,26.27,268.25,,,,,76.02,94.53,109.75,300.7,,62.5,318,51.42,,,235.5,390.9,10.39,,192.7,,,,,0.6789,0.687,1.6304,,,0.6956,8143,,117230,,,
02/12/98,,345.8,,,,,4518.5,,,,,,8384,,,,,,,1475,66.81,10,,95.2,403.7,,,92.52,,,1732,98.78,,,,,,,,,,26.52,270.5,,,,,77.27,94.525,109.703125,299.3,,63.57,316.2,51.07,,,237.65,388.4,10.38,,191.4,,,,,0.6735,0.6907,1.6358,,,0.6958,8058,,117180,,,
02/13/98,,345,,,,,4533,,,,,,8383,,,,,,,1505,66.24,9.99,,95.8,406.3,,,92.52,,,1760,98.91,,,,,,,,,,26.54,270.25,,,,,78.47,94.53,109.859375,300.6,,65.07,325.5,51.45,,,238.5,387.9,10.32,,189.7,,,,,0.6733,0.6865,1.636,,,0.6935,8018,,116880,,,
02/16/98,,,,,,,4544,,,,,,,,,,,,,,,9.95,,,407.2,,,92.51,,,1734,98.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/17/98,,344.6,,,,,4637.5,,,,,,8424,,,,,,,1518,65.94,9.9,,96.85,405.5,,,92.48,,,1745,98.87,,,,,,,,,,26.21,268,,,,,77.7,94.52,109.984375,298.6,,64.97,316.8,52.47,,,234.05,380.8,10.26,,186.5,,,,,0.6695,0.6814,1.63,,,0.6943,7924,,116750,,,
02/18/98,,348.25,,,,,4621,,,,,,8472,,,,,,,1516,65.43,9.89,,96.7,408.1,,,92.45,,,,98.93,,,,,,,,,,26.87,267.75,,,,,77.72,94.515,109.828125,298.2,,64.22,310.4,52.4,,,229.9,377.7,10.14,,184.4,,,,,0.6697,0.6824,1.638,,,0.6982,7942,,115680,,,
02/19/98,,347.4,,,,,4594.5,,,,,,8388,,,,,,,1534,64.17,9.83,,97.9,404.5,,,92.48,,,,98.91,,,,,,,,,,26.86,268.5,,,,,76.77,94.52,109.765625,298.4,,62.72,305.8,51.95,,,232.2,383.9,10.21,,183.3,,,,,0.6762,0.6832,1.6342,,,0.7048,7944,,116000,,,
02/20/98,,348.7,,,,,4597,,,,,,8440,,,,,,,1506,63.9,9.51,,100.5,403.9,,,92.49,,,1758,98.92,,,,,,,,,,27.01,266.5,,,,,76.87,94.52,109.6875,298.1,,61.22,307.8,52.2,,,233.3,379.2,10.27,,181.9,,,,,0.6707,0.6827,1.6362,,,0.7048,7836,,115000,,,
02/23/98,,349.2,,,,,4625,,,,,,8429,,,,,,,1506,64.14,9.46,,100.75,398.5,,,92.48,,,1765,98.92,,,,,,,,,,26.91,265.75,,,,,75.37,94.505,109.5,294.1,,63.87,301.9,50.2,,,233.65,373.7,10.22,,179.7,,,,,0.6672,0.6919,1.6468,,,0.7032,7839,,114830,,,
02/24/98,,346.2,,,,,4614.5,,,,,,8394,,,,,,,1516,63.1,9.45,,97.4,388.5,,,92.45,,,1765,98.92,,,,,,,,,,26.44,263.25,,,,,75.05,94.505,108.9375,291.7,,64.47,297.5,49.2,,,235.75,373.8,10.19,,177.8,,,,,0.6655,0.6911,1.6502,,,0.7029,7840,,115600,,,
02/25/98,,351.9,,,,,4722,,,,,,8478,,,,,,,1558,64,9.77,,99.1,388.9,,,92.45,,,1771,98.9,,,,,,,,,,26.45,263.75,,,,,74.55,94.5,109.125,292.1,,63.82,301,48.67,,,241.7,380,10.24,,177,,,,,0.6668,0.6824,1.6404,,,0.7037,7780,,115580,,,
02/26/98,,354.45,,,,,4710,,,,,,8519,,,,,,,1577,64,9.6,,98.7,396.7,,,92.45,,,1768,98.93,,,,,,,,,,26.58,262.25,,,,,75,94.495,108.96875,295.4,,64.67,295.5,48.57,,,237.95,382.6,10.25,,174.9,,,,,0.6724,0.6824,1.6436,,,0.7037,7886,,116000,,,
02/27/98,,353.5,,,,,4706.5,,,,,,8557,,,,,,,1590,64.65,9.23,,99.3,404,,,92.42,,,1710,98.94,,,,,,,,,,26.86,261.5,,,,,74.65,94.5,109.078125,300.1,,64.37,295.2,49.02,,,231.55,383.6,10.19,,176.3,,,,,0.6798,0.6843,1.6438,,,0.7029,7948,,116600,,,
03/02/98,,354.1,,,,,4792,,,,,,8559,,,,,,,1584,65.95,9.22,,100.75,399.5,,,92.42,,,1702,98.95,,,,,,,,,,26.6,265.5,,,,,75.27,94.46,108.78125,300.5,,65.07,295.2,48.7,,,235.6,388,10.03,,175.4,,,,,0.6844,0.6837,1.6472,,,0.7058,7995,,116730,,,
03/03/98,,356.15,,,,,4766.5,,,,,,8607,,,,,,,1569,65.91,9.05,,100.5,398,,,92.39,,,1658,98.93,,,,,,,,,,26.42,264.25,,,,,75.77,94.465,108.578125,298.5,,64.82,292.5,47.9,,,238.05,384,9.85,,175.7,,,,,0.6797,0.6819,1.6516,,,0.7038,7940,,116430,,,
03/04/98,,353.85,,,,,4694.5,,,,,,8538,,,,,,,1600,65.68,8.85,,101.25,404,,,92.4,,,1608,98.89,,,,,,,,,,26.15,266,,,,,75.52,94.47,108.625,296.8,,64.6,294.1,47.87,,,241.35,384.5,9.88,,176.8,,,,,0.6746,0.6767,1.6474,,,0.7031,7901,,115780,,,
03/05/98,,350.75,,,,,4688,,,,,,8468,,,,,,,1595,65.8,8.99,,102.8,406.3,,,92.49,,,1629,98.96,,,,,,,,,,26.44,266.25,,,,,75.45,94.47,108.640625,294.1,,64.75,299.1,48.47,,,238.25,381.6,9.89,,173.9,,,,,0.6679,0.6699,1.63,,,0.7034,7826,,115450,,,
03/06/98,,356.2,,,,,4766.5,,,,,,8587,,,,,,,1612,66.23,8.95,,103.5,401.7,,,92.47,,,1618,98.91,,,,,,,,,,26.46,267.75,,,,,75.77,94.47,108.828125,295.2,,65.05,303.3,48.25,,,238.75,379.3,9.83,,176.9,,,,,0.668,0.6712,1.6336,,,0.7052,7826,,115800,,,
03/09/98,,353.75,,,,,4835,,,,,,8579,,,,,,,1591,65.92,9.1,,103.25,405.7,,,92.49,,,1650,98.87,,,,,,,,,,26.45,270,,,,,75.45,94.475,109,295,,65.1,299.9,47.77,,,244.25,382.7,9.77,,177.8,,,,,0.668,0.6728,1.6368,,,0.7082,7826,,115280,,,
03/10/98,,358.7,,,,,4854,,,,,,8652,,,,,,,1578,68.21,9.03,,103.5,404,,,92.46,,,1645,98.87,,,,,,,,,,26.84,272.75,,,,,75.25,94.475,109.015625,296.5,,65.2,298.5,47.65,,,252.25,388.5,9.82,,176.9,,,,,0.6696,0.6717,1.6402,,,0.71,7856,,115400,,,
03/11/98,,360.2,,,,,4867,,,,,,8682,,,,,,,1581,68.6,9.03,,102.7,411,,,92.45,,,1653,98.89,,,,,,,,,,27.05,274,,,,,75.42,94.475,109.140625,295.1,,65.5,291.2,48.25,,,255.7,387.2,9.83,,177.4,,,,,0.6656,0.6719,1.6482,,,0.71,7741,,116450,,,
03/12/98,,362.15,,,,,4826.5,,,,,,8675,,,,,,,1610,69.95,9.03,,106.7,406.5,,,92.46,,,1665,98.91,,,,,,,,,,27.2,273.75,,,,,75.17,94.475,109.40625,295.1,,65.57,287,48.77,,,261.5,387.9,9.85,,174.8,,,,,0.6709,0.6736,1.6578,,,0.7092,7734,,116700,,,
03/13/98,,361.85,,,,,4878,,,,,,8600,,,,,,,1636,70.92,8.97,,110.05,408.9,,,92.45,,,1661,98.92,,,,,,,,,,27.18,268,,,,,75.35,94.475,109.34375,295.9,,65.65,286,48.9,,,274,392.1,9.78,,171.3,,,,,0.6769,0.6772,1.6688,,,0.7079,7800,,116150,,,
03/16/98,,363.95,,,,,4904,,,,,,8722,,,,,,,1610,70.54,8.96,,110,406,,,92.45,,,1713,98.92,,,,,,,,,,26.9,265.5,,,,,75.57,94.47,109.515625,295.1,,64.95,308.3,48.02,,,279,402.5,9.62,,170.4,,,,,0.6695,0.6757,1.6664,,,0.7077,7719,,116100,,,
03/17/98,,363.85,,,,,4945.5,,,,,,8753,,,,,,,1626,70.69,8.9,,109.05,407.6,,,92.41,,,1699,98.59,,,,,,,,,,27.2,265.75,,,,,75.5,94.47,109.453125,292.3,,64.6,311.7,48.87,,,265,395.3,9.5,,170.8,,,,,0.6712,0.683,1.6666,,,0.7063,7849,,111880,,,
03/18/98,,365.6,,,,,4915,,,,,,8769,,,,,,,1613,70.17,8.89,,108.6,412.5,,,92.44,,,1710,98.55,,,,,,,,,,27.6,265.75,,,,,75.72,94.475,109.34375,291.6,,65.57,309.7,50.77,,,266.1,409,9.41,,169,,,,,0.6639,0.6779,1.6648,,,0.7065,7783,,112280,,,
03/19/98,,365.9,,,,,4942,,,,,,8800,,,,,,,1636,69.33,8.92,,108.05,410.5,,,92.5,,,1730,98.46,,,,,,,,,,27.5,262.5,,,,,75.52,94.48,109.296875,292.1,,64.92,307.3,50.65,,,267.6,409.4,9.55,,164.8,,,,,0.6631,0.6744,1.659,,,0.7063,7740,,112380,,,
03/20/98,,370.25,,,,,5079,,,,,,8975,,,,,,,1660,69.37,8.82,,109.8,408.5,,,92.52,,,1707,98.45,,,,,,,,,,27.33,259.25,,,,,75.47,94.485,109.359375,292.2,,64.77,311.2,51.6,,,271.85,412.3,9.57,,163.9,,,,,0.6657,0.6746,1.662,,,0.706,7756,,112700,,,
03/23/98,,370.3,,,,,5054,,,,,,8910,,,,,,,1683,69.68,8.67,,108.55,,,,92.51,,,1735,98.51,,,,,,,,,,27.47,266.75,,,,,75.67,94.49,109.34375,299.5,,65.15,315.6,52.12,,,283.35,421.8,9.88,,168.8,,,,,0.6704,0.6795,1.6706,,,0.706,7754,,113350,,,
03/24/98,,373.4,,,,,5096.5,,,,,,8997,,,,,,,1649,69.36,8.71,,108.7,418.9,,,92.52,,,1730,98.55,,,,,,,,,,27.46,265.5,,,,,75.55,94.5,109.3125,299.9,,64.8,319.9,51.95,,,289.45,415.4,9.94,,169.3,,,,,0.6725,0.6779,1.6684,,,0.7069,7763,,113350,,,
03/25/98,,372.35,,,,,5148.5,,,,,,8943,,,,,,,1639,69.06,8.75,,108,418.6,,,92.48,,,1725,98.49,,,,,,,,,,27.66,265,,,,,75.5,94.495,109,299.4,,63.95,318.2,51.2,,,276.25,406.7,9.895,,167.4,,,,,0.6702,0.6763,1.6682,,,0.7106,7855,,113450,,,
03/26/98,,372.8,,,,,5071.5,,,,,,8916,,,,,,,1650,69.51,8.78,,105.85,419,,,92.47,,,1742,98.5,,,,,,,,,,27.91,261.5,,,,,75.4,94.485,108.828125,301.8,,63.27,319.2,51.3,,,285.7,416.4,10.035,,168.1,,,,,0.6777,0.679,1.681,,,0.7105,7879,,113830,,,
03/27/98,,370.65,,,,,5090,,,,,,8880,,,,,,,1658,69.84,8.7,,108.35,417.5,,,92.47,,,1750,98.44,,,,,,,,,,27.29,262.25,,,,,74.3,94.49,108.71875,303.1,,64.02,324.2,52.72,,,258.7,410.2,10.15,,167.6,,,,,0.6734,0.6743,1.676,,,0.7076,7755,,113550,,,
03/30/98,,370,,,,,5089.5,,,,,,8865,,,,,,,1636,70.23,8.55,,106.65,417,,,92.48,,,1790,98.39,,,,,,,,,,27.23,267.75,,,,,73.55,94.49,108.578125,301.4,,63.75,322.3,53.47,,,253.75,407.4,10.14,,168.2,,,,,0.6644,0.6622,1.6718,,,0.7045,7654,,113800,,,
03/31/98,,373.45,,,,,5111,,,,,,8867,,,,,,,1652,67.23,8.58,,104.05,417.5,,,92.51,,,1841,98.4,,,,,,,,,,27.33,259,,,,,73.62,94.505,108.875,300.5,,63.75,319,53.52,,,258.2,408.5,9.94,,164.8,,,,,0.6633,0.6618,1.6656,,,0.7061,7587,,113950,,,
04/01/98,,376.5,,,,,5151,,,,,,8940,,,,,,,1626,67.46,8.53,,102.05,414.8,,,92.49,,,1817,98.35,,,,,,,,,,27.19,254.5,,,,,74.65,94.49,109.09375,299.5,,64.62,314.2,52.35,,,260.5,409.5,9.9,,163.9,,,,,0.6575,0.6579,1.665,,,0.707,7564,,114180,,,
04/02/98,,379.25,,,,,5212,,,,,,9060,,,,,,,1640,66.72,8.65,,101.85,405,,,92.49,,,1840,98.39,,,,,,,,,,26.75,256,,,,,75.7,94.49,109.28125,301.9,,65.75,320.2,50.62,,,261,408.5,10.17,,166.3,,,,,0.6579,0.658,1.6584,,,0.7054,7570,,114230,,,
04/03/98,,378,,,,,5281,,,,,,9058,,,,,,,1642,65.56,8.68,,102.85,399.7,,,92.48,,,1816,98.42,,,,,,,,,,26.48,253,,,,,76.5,94.495,109.75,308,,66.27,330.2,50.2,,,265,418.2,10.12,,163.8,,,,,0.6581,0.6613,1.653,,,0.7049,7474,,113600,,,
04/06/98,,374.65,,,,,5374,,,,,,9076,,,,,,,1656,62.64,8.85,,101.05,405.7,,,92.52,,,1820,98.33,,,,,,,,,,26.71,248,,,,,76.85,94.5,109.578125,309,,66.62,338,49.37,,,259,418,10.27,,161.1,,,,,0.6599,0.6604,1.6604,,,0.7059,7492,,114150,,,
04/07/98,,371.5,,,,,5326,,,,,,9023,,,,,,,1647,62.22,9.15,,97.65,408.9,,,92.52,,,1850,98.33,,,,,,,,,,26.95,247,,,,,77.25,94.51,109.515625,309.6,,67.17,335.5,50.05,,,259.2,420.5,10.26,,159.4,,,,,0.6596,0.6615,1.662,,,0.7041,7570,,114280,,,
04/08/98,,369.85,,,,,5288,,,,,,8963,,,,,,,1636,62.1,9.07,,94.85,408.5,,,92.53,,,1872,98.37,,,,,,,,,,27.17,247.75,,,,,77.17,94.51,109.359375,308.8,,67.6,334.7,50.37,,,267.05,424.3,10.24,,160.1,,,,,0.6614,0.6686,1.6708,,,0.7034,7696,,114680,,,
04/09/98,,371.05,,,,,5322,,,,,,9070,,,,,,,1607,62.4,9.04,,94.1,415.9,,,92.53,,,1906,98.39,,,,,,,,,,27.88,249.5,,,,,77.37,94.505,109.296875,308,,68.47,334.1,50.67,,,270,429,10.205,,156.9,,,,,0.6547,0.665,1.665,,,0.7023,7744,,115130,,,
04/13/98,,373.5,,,,,,,,,,,9070,,,,,,,1570,62.28,,,96.35,413.3,,,,,,,,,,,,,,,,,27.53,245.25,,,,,77.42,94.5,108.984375,310.8,,68.12,335.4,51.37,,,278.05,434.1,10.085,,156.4,,,,,0.6565,0.667,1.6614,,,0.698,7784,,114800,,,
04/14/98,,378.15,,,,,5376.5,,,,,,9177,,,,,,,1542,62.41,9.06,,96.6,412.9,,,92.54,,,1940,98.44,,,,,,,,,,27.84,246.5,,,,,77.15,94.5,109.125,307.9,,67.92,330,51.42,,,287.05,439.1,10.18,,156.6,,,,,0.6473,0.6749,1.6798,,,0.6984,7788,,115380,,,
04/15/98,,379.5,,,,,5364,,,,,,9222,,,,,,,1549,62.89,9.2,,93.15,413.1,,,92.53,,,1928,98.38,,,,,,,,,,27.76,251,,,,,76.7,94.51,109.203125,307.1,,67.1,328.5,51.42,,,279.1,426.9,10.15,,161.6,,,,,0.65,0.673,1.6792,,,0.6959,7755,,115480,,,
04/16/98,,376.5,,,,,5300,,,,,,9128,,,,,,,1572,63.45,9.03,,90.95,410.8,,,92.52,,,1962,98.34,,,,,,,,,,27.79,250.5,,,,,76.9,94.505,109.265625,308,,66.97,325,60.4,,,276.65,415.7,10.17,,162.6,,,,,0.6511,0.6698,1.6864,,,0.6984,7651,,115130,,,
04/17/98,,381,,,,,5355,,,,,,9222,,,,,,,1596,62.07,9.3,,92.55,412.8,,,92.51,,,1956,98.38,,,,,,,,,,27.99,250.5,,,,,77.05,94.505,109.265625,307.6,,66.55,323,59.97,,,277.1,416.6,10.225,,163.4,,,,,0.6507,0.6716,1.68,,,0.7008,7647,,115300,,,
04/20/98,,380.35,,,,,5431,,,,,,9188,,,,,,,1662,62.5,9.25,,93.75,416.9,,,92.51,,,1982,98.4,,,,,,,,,,28.64,248.75,,,,,76.8,94.515,109.109375,307.9,,66.12,316.9,61.75,,,286.1,421.9,10.23,,159.6,,,,,0.6479,0.6722,1.672,,,0.7015,7628,,115680,,,
