Date,Nasdaq,S&P MidCap 400,Russell 2000,S&P / TSX 60,TecDAX,Vstoxx,DAX,CAC 40 ,FTSE 100,Nikkei 225,SMI,Ibovespa,Dow Jones,Milk,Amsterdam Exchange,Taiwan (SIMEX),Nifty (SIMEX),Richards Bay Coal,Rotterdam Coal,Cocoa,Cotton,UK Natural Gas,RBOB Gasoline,Orange Juice,Canola,Milling Wheat,BEL 20,Short Sterling,Portugal,Gilts,Robusta Coffee,EuroSwiss,White Sugar,Canadian Bankers Acceptance,Canadian 10 Year,Singapore 180,Singapore 380,Termal Coal,FTSE A50 Index,Shanghai  Rebar,Ethanol,Soybean Oil,GBP/USD,BRL/USD,Corn,Butter,CAD/USD,Cheese,Ethanol (Chicago),Ethanol (Chicago2),Feeder Cattle,Federal Funds,US Treasuries 5 Yr,Gold,Commodities Index,Live Cattle,Lumber,Learn Hog,AP14 Richards Bay,API2 Coal,New Zealand Dollar,Palladium,Platinum,Rough Rice,Russian Ruble,Soybean Meal,API 8 South China Coal,US Treasuries 2 Yr,Italian 2 year bonds,OMX 
09/01/98,,314.4,,,,,4269.5,,,,,,7588,,,,,,,1564,66.04,13.45,,78.9,382.3,,,92.52,,,1760,98.49,,,,,,,,,,24.6,1.6068,0.874,259.75,,0.7006,,,,75.8,94.48,110.609375,279.1,,64.25,278.6,57.02,,,,215.4,364.1,10.27,,195.4,,,,
12/01/98,,314.5,,,,,4158,,,,,,7695,,,,,,,1541,65.58,13.48,,86.15,381.9,,,92.7,,,1758,98.52,,,,,,,,,,24.38,1.6168,0.871,258.25,,0.6985,,,,76.45,94.465,110.59375,278.9,,64.17,278.2,57.6,,,,224.4,365.1,10.08,,196.7,,,,
13/01/98,,320.3,,,,,4179,,,,,,7775,,,,,,,1536,65.46,14.03,,87.6,387,,,92.66,,,1773,98.47,,,,,,,,,,24.52,1.6288,0.8729,270.25,,0.6979,,,,77.4,94.465,110.421875,283.8,,65.15,280.2,57.9,,,,236.4,375.2,10.21,,198.4,,,,
14/01/98,,322.8,,,,,4166.5,,,,,,7820,,,,,,,1547,65.88,14,,89.05,382,,,92.51,,,1788,98.45,,,,,,,,,,24.48,1.6246,0.8749,273.75,,0.6993,,,,78.47,94.47,110.1875,282.4,,65.4,285.5,57.55,,,,239.55,391.5,10.26,,195.4,,,,
15/01/98,,319.6,,,,,4168,,,,,,7713,,,,,,,1538,65.97,14.15,,97.1,385,,,92.46,,,1810,98.49,,,,,,,,,,24.48,1.6246,0.8737,277.25,,0.6979,,,,78.37,94.47,110.1875,286.4,,65.45,274.5,56.5,,,,249,391.6,10.42,,198.5,,,,
16/01/98,,324.7,,,,,4248,,,,,,7797,,,,,,,1552,66.18,14.23,,94.35,384.6,,,92.42,,,1810,98.44,,,,,,,,,,24.55,1.6296,0.8746,277,,0.6976,,,,79.02,94.475,109.890625,291.1,,66.42,294.7,56.25,,,,240,377.6,10.49,,197.3,,,,
19/01/98,,,,,,,4313,,,,,,,,,,,,,,,14.25,,,385.2,,,92.39,,,1810,98.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/98,,328.8,,,,,4334,,,,,,7923,,,,,,,1594,66.38,14.3,,94.1,395,,,92.41,,,1827,98.48,,,,,,,,,,25.25,1.6216,0.8763,278.25,,0.6953,,,,78.9,94.465,109.765625,291.3,,65.95,284.7,57.32,,,,230.85,378.5,10.43,,202.2,,,,
21/01/98,,326.2,,,,,4274.5,,,,,,7820,,,,,,,1583,66.13,14.33,,95.2,395,,,92.44,,,1823,98.44,,,,,,,,,,25.18,1.6276,0.877,276,,0.693,,,,78.87,94.465,109.890625,293.3,,65.95,285.5,57.15,,,,233.5,382.5,10.405,,199.8,,,,
22/01/98,,322.7,,,,,4257.5,,,,,,7748,,,,,,,1591,65.49,14.3,,99.1,,,,92.5,,,1789,98.52,,,,,,,,,,25.59,1.6438,0.8784,276,,0.69,,,,78.52,94.465,109.984375,291.3,,65.9,280.9,58.85,,,,236.25,387.1,10.67,,196.1,,,,
23/01/98,,322.2,,,,,4232,,,,,,7738,,,,,,,1591,64.77,14.17,,98,,,,92.56,,,1783,98.52,,,,,,,,,,25.76,1.6686,0.8786,275.5,,0.6895,,,,78.8,94.46,109.375,300.3,,66.7,287.2,58.85,,,,231.2,387.2,10.605,,193.4,,,,
26/01/98,,320.9,,,,,4286,,,,,,7756,,,,,,,1598,64.98,14.17,,98.15,,,,92.53,,,1795,98.56,,,,,,,,,,25.87,1.6526,0.879,279,,0.6909,,,,78.8,94.45,109.59375,297.1,,66.35,288.7,58.4,,,,233,382.6,10.585,,194.7,,,,
27/01/98,,322.6,,,,,4335.5,,,,,,7849,,,,,,,1645,65.21,14,,97.9,396.6,,,92.56,,,1796,98.62,,,,,,,,,,25.79,1.6414,0.8791,276.5,,0.6883,,,,78.5,94.445,109.25,300.7,,65.25,298.7,57.82,,,,231.55,388.5,10.56,,198.2,,,,
28/01/98,,327.25,,,,,4410,,,,,,7942,,,,,,,1594,66.08,14.15,,98.2,397.2,,,92.53,,,1810,98.62,,,,,,,,,,25.5,1.638,0.8792,277.5,,0.6878,,,,78.45,94.445,109.265625,306,,64.95,308.7,58,,,,232,390.7,10.56,,199.1,,,,
29/01/98,,328,,,,,4464.5,,,,,,7975,,,,,,,1590,65.89,14.11,,100.3,396.5,,,92.54,,,1846,98.67,,,,,,,,,,25.19,1.6364,0.8802,275.5,,0.6825,,,,78.37,94.44,109.84375,302.8,,65.15,302.3,57.27,,,,233.4,387.7,10.505,,199.1,,,,
30/01/98,,328,,,,,4458,,,,,,7953,,,,,,,1556,66.32,10.65,,103.15,396,,,92.56,,,1758,98.65,,,,,,,,,,25.04,1.6288,0.8809,273,,0.6874,,,,78.5,94.435,109.96875,302.9,,64.6,305.7,57.15,,,,235.7,388.1,10.49,,195.9,,,,
02/02/98,,334.8,,,,,4555,,,,,,8129,,,,,,,1564,67.2,10.4,,98.65,402.6,,,92.51,,,1735,98.57,,,,,,,,,,25.25,1.6358,0.8812,275.5,,0.6889,,,,77,94.515,109.796875,303.4,,63.45,314.5,55.95,,,,239.15,392,10.455,,195.9,,,,
03/02/98,,337,,,,,4545,,,,,,8187,,,,,,,1582,67.02,10.22,,97.65,404.2,,,92.52,,,1765,98.67,,,,,,,,,,25.62,1.6426,0.8824,275,,0.6915,,,,76.02,94.525,109.875,295.8,,63.27,304.5,55.47,,,,236.95,386.2,10.48,,196.8,,,,
04/02/98,,338.75,,,,,4531.5,,,,,,8149,,,,,,,1571,66.55,9.95,,97.6,406.5,,,92.49,,,1768,98.7,,,,,,,,,,25.65,1.6538,0.883,272.75,,0.6912,,,,76.02,94.525,109.9375,300,,63.4,309.2,55.65,,,,239.3,396.5,10.565,,195.3,,,,
05/02/98,,339.15,,,,,4512.5,,,,,,8146,,,,,,,1552,66.57,9.95,,99.75,408.2,,,92.54,,,1768,98.7,,,,,,,,,,25.95,1.653,0.8831,271.75,,0.6955,,,,75.52,94.525,109.71875,299.5,,62.45,302.4,54.42,,,,238.75,399.3,10.52,,195.7,,,,
06/02/98,,342.2,,,,,4558.5,,,,,,8230,,,,,,,1553,66.37,9.95,,100.45,407,,,92.55,,,1762,98.71,,,,,,,,,,26.03,1.6408,0.8838,270,,0.7,,,,75.25,94.53,109.65625,298.8,,61.8,312.4,54.85,,,,239,396.5,10.54,,196.1,,,,
09/02/98,,340.35,,,,,4533.5,,,,,,8203,,,,,,,1504,67.46,9.8,,97.2,405.7,,,92.52,,,1740,98.73,,,,,,,,,,26.46,1.6262,0.8841,272,,0.6982,,,,75.27,94.525,109.46875,300.6,,61.5,316.7,54.32,,,,235.25,387.8,10.5,,197.2,,,,
10/02/98,,343.5,,,,,4580,,,,,,8332,,,,,,,1515,67.53,9.86,,96.55,407.1,,,92.55,,,,98.71,,,,,,,,,,26.63,1.6214,0.8838,273.75,,0.6989,,,,75.27,94.53,109.5625,301.2,,61.52,320.5,52.7,,,,234.4,390.9,10.52,,197.4,,,,
11/02/98,,343.95,,,,,4572,,,,,,8332,,,,,,,1504,67.11,10.03,,95.15,401.4,,,92.51,,,,98.75,,,,,,,,,,26.27,1.6304,0.8842,268.25,,0.6956,,,,76.02,94.53,109.75,300.7,,62.5,318,51.42,,,,235.5,390.9,10.39,,192.7,,,,
12/02/98,,345.8,,,,,4518.5,,,,,,8384,,,,,,,1475,66.81,10,,95.2,403.7,,,92.52,,,1732,98.78,,,,,,,,,,26.52,1.6358,0.8841,270.5,,0.6958,,,,77.27,94.525,109.703125,299.3,,63.57,316.2,51.07,,,,237.65,388.4,10.38,,191.4,,,,
13/02/98,,345,,,,,4533,,,,,,8383,,,,,,,1505,66.24,9.99,,95.8,406.3,,,92.52,,,1760,98.91,,,,,,,,,,26.54,1.636,0.884,270.25,,0.6935,,,,78.47,94.53,109.859375,300.6,,65.07,325.5,51.45,,,,238.5,387.9,10.32,,189.7,,,,
16/02/98,,,,,,,4544,,,,,,,,,,,,,,,9.95,,,407.2,,,92.51,,,1734,98.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/02/98,,344.6,,,,,4637.5,,,,,,8424,,,,,,,1518,65.94,9.9,,96.85,405.5,,,92.48,,,1745,98.87,,,,,,,,,,26.21,1.63,0.8841,268,,0.6943,,,,77.7,94.52,109.984375,298.6,,64.97,316.8,52.47,,,,234.05,380.8,10.26,,186.5,,,,
18/02/98,,348.25,,,,,4621,,,,,,8472,,,,,,,1516,65.43,9.89,,96.7,408.1,,,92.45,,,,98.93,,,,,,,,,,26.87,1.638,0.8841,267.75,,0.6982,,,,77.72,94.515,109.828125,298.2,,64.22,310.4,52.4,,,,229.9,377.7,10.14,,184.4,,,,
19/02/98,,347.4,,,,,4594.5,,,,,,8388,,,,,,,1534,64.17,9.83,,97.9,404.5,,,92.48,,,,98.91,,,,,,,,,,26.86,1.6342,0.8841,268.5,,0.7048,,,,76.77,94.52,109.765625,298.4,,62.72,305.8,51.95,,,,232.2,383.9,10.21,,183.3,,,,
20/02/98,,348.7,,,,,4597,,,,,,8440,,,,,,,1506,63.9,9.51,,100.5,403.9,,,92.49,,,1758,98.92,,,,,,,,,,27.01,1.6362,0.8845,266.5,,0.7048,,,,76.87,94.52,109.6875,298.1,,61.22,307.8,52.2,,,,233.3,379.2,10.27,,181.9,,,,
23/02/98,,349.2,,,,,4625,,,,,,8429,,,,,,,1506,64.14,9.46,,100.75,398.5,,,92.48,,,1765,98.92,,,,,,,,,,26.91,1.6468,0.8845,265.75,,0.7032,,,,75.37,94.505,109.5,294.1,,63.87,301.9,50.2,,,,233.65,373.7,10.22,,179.7,,,,
24/02/98,,346.2,,,,,4614.5,,,,,,8394,,,,,,,1516,63.1,9.45,,97.4,388.5,,,92.45,,,1765,98.92,,,,,,,,,,26.44,1.6502,0.8851,263.25,,0.7029,,,,75.05,94.505,108.9375,291.7,,64.47,297.5,49.2,,,,235.75,373.8,10.19,,177.8,,,,
25/02/98,,351.9,,,,,4722,,,,,,8478,,,,,,,1558,64,9.77,,99.1,388.9,,,92.45,,,1771,98.9,,,,,,,,,,26.45,1.6404,0.8844,263.75,,0.7037,,,,74.55,94.5,109.125,292.1,,63.82,301,48.67,,,,241.7,380,10.24,,177,,,,
26/02/98,,354.45,,,,,4710,,,,,,8519,,,,,,,1577,64,9.6,,98.7,396.7,,,92.45,,,1768,98.93,,,,,,,,,,26.58,1.6436,0.8849,262.25,,0.7037,,,,75,94.495,108.96875,295.4,,64.67,295.5,48.57,,,,237.95,382.6,10.25,,174.9,,,,
27/02/98,,353.5,,,,,4706.5,,,,,,8557,,,,,,,1590,64.65,9.23,,99.3,404,,,92.42,,,1710,98.94,,,,,,,,,,26.86,1.6438,0.8846,261.5,,0.7029,,,,74.65,94.5,109.078125,300.1,,64.37,295.2,49.02,,,,231.55,383.6,10.19,,176.3,,,,
02/03/98,,354.1,,,,,4792,,,,,,8559,,,,,,,1584,65.95,9.22,,100.75,399.5,,,92.42,,,1702,98.95,,,,,,,,,,26.6,1.6472,0.862,265.5,,0.7058,,,,75.27,94.46,108.78125,300.5,,65.07,295.2,48.7,,,,235.6,388,10.03,,175.4,,,,
03/03/98,,356.15,,,,,4766.5,,,,,,8607,,,,,,,1569,65.91,9.05,,100.5,398,,,92.39,,,1658,98.93,,,,,,,,,,26.42,1.6516,0.862,264.25,,0.7038,,,,75.77,94.465,108.578125,298.5,,64.82,292.5,47.9,,,,238.05,384,9.85,,175.7,,,,
04/03/98,,353.85,,,,,4694.5,,,,,,8538,,,,,,,1600,65.68,8.85,,101.25,404,,,92.4,,,1608,98.89,,,,,,,,,,26.15,1.6474,0.8632,266,,0.7031,,,,75.52,94.47,108.625,296.8,,64.6,294.1,47.87,,,,241.35,384.5,9.88,,176.8,,,,
05/03/98,,350.75,,,,,4688,,,,,,8468,,,,,,,1595,65.8,8.99,,102.8,406.3,,,92.49,,,1629,98.96,,,,,,,,,,26.44,1.63,0.8634,266.25,,0.7034,,,,75.45,94.47,108.640625,294.1,,64.75,299.1,48.47,,,,238.25,381.6,9.89,,173.9,,,,
06/03/98,,356.2,,,,,4766.5,,,,,,8587,,,,,,,1612,66.23,8.95,,103.5,401.7,,,92.47,,,1618,98.91,,,,,,,,,,26.46,1.6336,0.8641,267.75,,0.7052,,,,75.77,94.47,108.828125,295.2,,65.05,303.3,48.25,,,,238.75,379.3,9.83,,176.9,,,,
09/03/98,,353.75,,,,,4835,,,,,,8579,,,,,,,1591,65.92,9.1,,103.25,405.7,,,92.49,,,1650,98.87,,,,,,,,,,26.45,1.6368,0.8641,270,,0.7082,,,,75.45,94.475,109,295,,65.1,299.9,47.77,,,,244.25,382.7,9.77,,177.8,,,,
10/03/98,,358.7,,,,,4854,,,,,,8652,,,,,,,1578,68.21,9.03,,103.5,404,,,92.46,,,1645,98.87,,,,,,,,,,26.84,1.6402,0.864,272.75,,0.71,,,,75.25,94.475,109.015625,296.5,,65.2,298.5,47.65,,,,252.25,388.5,9.82,,176.9,,,,
11/03/98,,360.2,,,,,4867,,,,,,8682,,,,,,,1581,68.6,9.03,,102.7,411,,,92.45,,,1653,98.89,,,,,,,,,,27.05,1.6482,0.8639,274,,0.71,,,,75.42,94.475,109.140625,295.1,,65.5,291.2,48.25,,,,255.7,387.2,9.83,,177.4,,,,
12/03/98,,362.15,,,,,4826.5,,,,,,8675,,,,,,,1610,69.95,9.03,,106.7,406.5,,,92.46,,,1665,98.91,,,,,,,,,,27.2,1.6578,0.8637,273.75,,0.7092,,,,75.17,94.475,109.40625,295.1,,65.57,287,48.77,,,,261.5,387.9,9.85,,174.8,,,,
13/03/98,,361.85,,,,,4878,,,,,,8600,,,,,,,1636,70.92,8.97,,110.05,408.9,,,92.45,,,1661,98.92,,,,,,,,,,27.18,1.6688,0.8638,268,,0.7079,,,,75.35,94.475,109.34375,295.9,,65.65,286,48.9,,,,274,392.1,9.78,,171.3,,,,
16/03/98,,363.95,,,,,4904,,,,,,8722,,,,,,,1610,70.54,8.96,,110,406,,,92.45,,,1713,98.92,,,,,,,,,,26.9,1.6664,0.8638,265.5,,0.7077,,,,75.57,94.47,109.515625,295.1,,64.95,308.3,48.02,,,,279,402.5,9.62,,170.4,,,,
17/03/98,,363.85,,,,,4945.5,,,,,,8753,,,,,,,1626,70.69,8.9,,109.05,407.6,,,92.41,,,1699,98.59,,,,,,,,,,27.2,1.6666,0.864,265.75,,0.7063,,,,75.5,94.47,109.453125,292.3,,64.6,311.7,48.87,,,,265,395.3,9.5,,170.8,,,,
18/03/98,,365.6,,,,,4915,,,,,,8769,,,,,,,1613,70.17,8.89,,108.6,412.5,,,92.44,,,1710,98.55,,,,,,,,,,27.6,1.6648,0.8641,265.75,,0.7065,,,,75.72,94.475,109.34375,291.6,,65.57,309.7,50.77,,,,266.1,409,9.41,,169,,,,
19/03/98,,365.9,,,,,4942,,,,,,8800,,,,,,,1636,69.33,8.92,,108.05,410.5,,,92.5,,,1730,98.46,,,,,,,,,,27.5,1.659,0.8642,262.5,,0.7063,,,,75.52,94.48,109.296875,292.1,,64.92,307.3,50.65,,,,267.6,409.4,9.55,,164.8,,,,
20/03/98,,370.25,,,,,5079,,,,,,8975,,,,,,,1660,69.37,8.82,,109.8,408.5,,,92.52,,,1707,98.45,,,,,,,,,,27.33,1.662,0.8645,259.25,,0.706,,,,75.47,94.485,109.359375,292.2,,64.77,311.2,51.6,,,,271.85,412.3,9.57,,163.9,,,,
23/03/98,,370.3,,,,,5054,,,,,,8910,,,,,,,1683,69.68,8.67,,108.55,,,,92.51,,,1735,98.51,,,,,,,,,,27.47,1.6706,0.8644,266.75,,0.706,,,,75.67,94.49,109.34375,299.5,,65.15,315.6,52.12,,,,283.35,421.8,9.88,,168.8,,,,
24/03/98,,373.4,,,,,5096.5,,,,,,8997,,,,,,,1649,69.36,8.71,,108.7,418.9,,,92.52,,,1730,98.55,,,,,,,,,,27.46,1.6684,0.8643,265.5,,0.7069,,,,75.55,94.5,109.3125,299.9,,64.8,319.9,51.95,,,,289.45,415.4,9.94,,169.3,,,,
25/03/98,,372.35,,,,,5148.5,,,,,,8943,,,,,,,1639,69.06,8.75,,108,418.6,,,92.48,,,1725,98.49,,,,,,,,,,27.66,1.6682,0.8643,265,,0.7106,,,,75.5,94.495,109,299.4,,63.95,318.2,51.2,,,,276.25,406.7,9.895,,167.4,,,,
26/03/98,,372.8,,,,,5071.5,,,,,,8916,,,,,,,1650,69.51,8.78,,105.85,419,,,92.47,,,1742,98.5,,,,,,,,,,27.91,1.681,0.8641,261.5,,0.7105,,,,75.4,94.485,108.828125,301.8,,63.27,319.2,51.3,,,,285.7,416.4,10.035,,168.1,,,,
27/03/98,,370.65,,,,,5090,,,,,,8880,,,,,,,1658,69.84,8.7,,108.35,417.5,,,92.47,,,1750,98.44,,,,,,,,,,27.29,1.676,0.8643,262.25,,0.7076,,,,74.3,94.49,108.71875,303.1,,64.02,324.2,52.72,,,,258.7,410.2,10.15,,167.6,,,,
30/03/98,,370,,,,,5089.5,,,,,,8865,,,,,,,1636,70.23,8.55,,106.65,417,,,92.48,,,1790,98.39,,,,,,,,,,27.23,1.6718,0.8641,267.75,,0.7045,,,,73.55,94.49,108.578125,301.4,,63.75,322.3,53.47,,,,253.75,407.4,10.14,,168.2,,,,
31/03/98,,373.45,,,,,5111,,,,,,8867,,,,,,,1652,67.23,8.58,,104.05,417.5,,,92.51,,,1841,98.4,,,,,,,,,,27.33,1.6656,0.8642,259,,0.7061,,,,73.62,94.505,108.875,300.5,,63.75,319,53.52,,,,258.2,408.5,9.94,,164.8,,,,
01/04/98,,376.5,,,,,5151,,,,,,8940,,,,,,,1626,67.46,8.53,,102.05,414.8,,,92.49,,,1817,98.35,,,,,,,,,,27.19,1.665,0.8642,254.5,,0.707,,,,74.65,94.49,109.09375,299.5,,64.62,314.2,52.35,,,,260.5,409.5,9.9,,163.9,,,,
02/04/98,,379.25,,,,,5212,,,,,,9060,,,,,,,1640,66.72,8.65,,101.85,405,,,92.49,,,1840,98.39,,,,,,,,,,26.75,1.6584,0.8634,256,,0.7054,,,,75.7,94.49,109.28125,301.9,,65.75,320.2,50.62,,,,261,408.5,10.17,,166.3,,,,
03/04/98,,378,,,,,5281,,,,,,9058,,,,,,,1642,65.56,8.68,,102.85,399.7,,,92.48,,,1816,98.42,,,,,,,,,,26.48,1.653,0.8634,253,,0.7049,,,,76.5,94.495,109.75,308,,66.27,330.2,50.2,,,,265,418.2,10.12,,163.8,,,,
06/04/98,,374.65,,,,,5374,,,,,,9076,,,,,,,1656,62.64,8.85,,101.05,405.7,,,92.52,,,1820,98.33,,,,,,,,,,26.71,1.6604,0.8643,248,,0.7059,,,,76.85,94.5,109.578125,309,,66.62,338,49.37,,,,259,418,10.27,,161.1,,,,
07/04/98,,371.5,,,,,5326,,,,,,9023,,,,,,,1647,62.22,9.15,,97.65,408.9,,,92.52,,,1850,98.33,,,,,,,,,,26.95,1.662,0.865,247,,0.7041,,,,77.25,94.51,109.515625,309.6,,67.17,335.5,50.05,,,,259.2,420.5,10.26,,159.4,,,,
08/04/98,,369.85,,,,,5288,,,,,,8963,,,,,,,1636,62.1,9.07,,94.85,408.5,,,92.53,,,1872,98.37,,,,,,,,,,27.17,1.6708,0.8651,247.75,,0.7034,,,,77.17,94.51,109.359375,308.8,,67.6,334.7,50.37,,,,267.05,424.3,10.24,,160.1,,,,
09/04/98,,371.05,,,,,5322,,,,,,9070,,,,,,,1607,62.4,9.04,,94.1,415.9,,,92.53,,,1906,98.39,,,,,,,,,,27.88,1.665,0.8652,249.5,,0.7023,,,,77.37,94.505,109.296875,308,,68.47,334.1,50.67,,,,270,429,10.205,,156.9,,,,
13/04/98,,373.5,,,,,,,,,,,9070,,,,,,,1570,62.28,,,96.35,413.3,,,,,,,,,,,,,,,,,27.53,1.6614,0.8658,245.25,,0.698,,,,77.42,94.5,108.984375,310.8,,68.12,335.4,51.37,,,,278.05,434.1,10.085,,156.4,,,,
14/04/98,,378.15,,,,,5376.5,,,,,,9177,,,,,,,1542,62.41,9.06,,96.6,412.9,,,92.54,,,1940,98.44,,,,,,,,,,27.84,1.6798,0.8661,246.5,,0.6984,,,,77.15,94.5,109.125,307.9,,67.92,330,51.42,,,,287.05,439.1,10.18,,156.6,,,,
15/04/98,,379.5,,,,,5364,,,,,,9222,,,,,,,1549,62.89,9.2,,93.15,413.1,,,92.53,,,1928,98.38,,,,,,,,,,27.76,1.6792,0.8664,251,,0.6959,,,,76.7,94.51,109.203125,307.1,,67.1,328.5,51.42,,,,279.1,426.9,10.15,,161.6,,,,
16/04/98,,376.5,,,,,5300,,,,,,9128,,,,,,,1572,63.45,9.03,,90.95,410.8,,,92.52,,,1962,98.34,,,,,,,,,,27.79,1.6864,0.8661,250.5,,0.6984,,,,76.9,94.505,109.265625,308,,66.97,325,60.4,,,,276.65,415.7,10.17,,162.6,,,,
17/04/98,,381,,,,,5355,,,,,,9222,,,,,,,1596,62.07,9.3,,92.55,412.8,,,92.51,,,1956,98.38,,,,,,,,,,27.99,1.68,0.8658,250.5,,0.7008,,,,77.05,94.505,109.265625,307.6,,66.55,323,59.97,,,,277.1,416.6,10.225,,163.4,,,,
20/04/98,,380.35,,,,,5431,,,,,,9188,,,,,,,1662,62.5,9.25,,93.75,416.9,,,92.51,,,1982,98.4,,,,,,,,,,28.64,1.672,0.8661,248.75,,0.7015,,,,76.8,94.515,109.109375,307.9,,66.12,316.9,61.75,,,,286.1,421.9,10.23,,159.6,,,,
21/04/98,,383.35,,,,,5387,,,,,,9244,,,,,,,1690,62.34,9.25,,92.3,426.9,,,92.51,,,1990,98.42,,,,,,,,,,28.86,1.6706,0.8663,251,,0.6997,,,,76.4,94.52,108.921875,311.2,,66.17,312.5,60.47,,,,296.55,422.9,10.22,,160.7,,,,
22/04/98,,383.5,,,,,5315,,,,,,9229,,,,,,,1672,61.73,9.25,,92.7,417.5,,,92.52,,,1978,98.44,,,,,,,,,,28.63,1.6678,0.8662,246.25,,0.6988,,,,76.3,94.52,108.921875,313.6,,66.25,312.8,60.55,,,,308.55,426.7,10.07,,157.9,,,,
23/04/98,,377.5,,,,,5266,,,,,,9182,,,,,,,1699,62.66,9.15,,94.75,419,,,92.57,,,1855,98.42,,,,,,,,,,28.53,1.6602,0.8664,248.5,,0.6973,,,,75.77,94.53,108.90625,314.5,,65.77,305.7,60.67,,,,315.95,421.9,10.09,,160.2,,,,
24/04/98,,374.45,,,,,5141,,,,,,9087,,,,,,,1709,63.3,9.15,,97.9,419.5,,,92.58,,,1780,98.39,,,,,,,,,,28.61,1.664,0.8662,251,,0.6976,,,,75.57,94.525,108.984375,312.9,,68.17,301,60.17,,,,312.9,415.8,10.14,,161.1,,,,
27/04/98,,364.05,,,,,5006,,,,,,8975,,,,,,,1717,63.3,9.35,,98.65,416,,,92.56,,,,98.34,,,,,,,,,,28.89,1.6702,0.866,246.25,,0.6956,,,,75.62,94.53,108.375,309.9,,68.2,297,60.6,,,,303.6,414,10.11,,160.4,,,,
28/04/98,,369.6,,,,,5126,,,,,,8940,,,,,,,1688,63.6,9.38,,99.3,412.5,,,92.58,,,,98.36,,,,,,,,,,28.27,1.665,0.8662,246.5,,0.6952,,,,75.57,94.53,108.375,308.3,,68.42,304,60.37,,,,303.9,404,10.09,,158.5,,,,
29/04/98,,371.7,,,,,5095,,,,,,8985,,,,,,,1712,64.5,9.38,,102.25,414,,,92.57,,,,98.36,,,,,,,,,,28.37,1.667,0.8661,244.25,,0.6967,,,,75.42,94.545,108.34375,311.6,,68.4,295.3,60.27,,,,306.9,404.7,10.02,,156.2,,,,
30/04/98,,377.2,,,,,5253.5,,,,,,9119,,,,,,,1692,63.8,9.19,,102.95,413.1,,,92.57,,,1860,98.35,,,,,,,,,,28.26,1.6688,0.8669,243.75,,0.6996,,,,75.25,94.555,108.890625,307.9,,69.5,299,59.92,,,,309.7,400.4,10.05,,155.5,,,,
01/05/98,,381,,,,,,,,,,,9201,,,,,,,1672,63.75,9.28,,102,420.7,,,92.6,,,1880,98.35,,,,,,,,,,28.54,1.6648,0.8674,243,,0.6978,,,,77.2,94.49,108.953125,303.6,,69.42,293.6,61.2,,,,304.5,393.5,10.31,,154.9,,,,
04/05/98,,379.3,,,,,5345.5,,,,,,9224,,,,,,,1686,62.5,,,103.25,424.7,,,92.59,,,,98.39,,,,,,,,,,28.62,1.6622,0.8671,244,,0.698,,,,76.72,94.495,108.953125,305.4,,69.32,297.8,61.47,,,,300.5,395,10.57,,153.9,,,,
05/05/98,,377.6,,,,,5221,,,,,,9189,,,,,,,1699,63.38,9.18,,111.7,431.5,,,92.57,,,1940,98.33,,,,,,,,,,28.63,1.6604,0.8671,247.75,,0.6951,,,,76.5,94.495,108.84375,304.6,,68.8,298.5,61.25,,,,307,398,10.6,,156.4,,,,
06/05/98,,374.1,,,,,5250,,,,,,9066,,,,,,,1723,63.86,9.21,,110.25,431.5,,,92.58,,,1933,98.37,,,,,,,,,,28.66,1.6552,0.8674,252.25,,0.6957,,,,76.3,94.515,109.046875,301.6,,68.55,291.8,61.05,,,,307.35,395,10.64,,159.8,,,,
07/05/98,,372.3,,,,,5174,,,,,,9005,,,,,,,1725,65.09,9.08,,109.9,431.5,,,92.56,,,1940,98.43,,,,,,,,,,29.15,1.646,0.8676,252.5,,0.6961,,,,75.95,94.53,109.046875,299.6,,67.92,293.6,60.85,,,,304.35,393.6,10.83,,159.3,,,,
08/05/98,,377.4,,,,,5285,,,,,,9126,,,,,,,1692,65.66,8.98,,111.1,434.1,,,92.58,,,1985,98.38,,,,,,,,,,29.27,1.6338,0.8677,248.25,,0.6967,,,,75.52,94.54,108.875,300.7,,67.72,293,60.92,,,,297.9,396,10.93,,156,,,,
11/05/98,,373.65,,,,,5335.5,,,,,,9123,,,,,,,1702,65.4,8.92,,114.55,431.5,,,92.57,,,2008,98.34,,,,,,,,,,29.14,1.6268,0.8678,240.75,,0.6971,,,,75.72,94.53,108.5625,301.2,,67.57,293,61.67,,,,301.6,389.5,10.98,,153.8,,,,
12/05/98,,374.85,,,,,5319,,,,,,9211,,,,,,,1752,66.33,8.9,,113.9,429.7,,,92.57,,,2010,98.33,,,,,,,,,,29.09,1.6298,0.8679,237.75,,0.6979,,,,75.55,94.525,108.90625,298.9,,67.02,291.2,61.2,,,,332.85,387.2,10.91,,152.6,,,,
13/05/98,,374.15,,,,,5373,,,,,,9250,,,,,,,1726,66.41,8.9,,115.15,428,,,92.54,,,2035,98.38,,,,,,,,,,28.88,1.6292,0.8677,241.25,,0.6926,,,,75.47,94.52,108.921875,299.2,,66.85,288.6,61.07,,,,372.65,402.5,11.03,,154.3,,,,
